start,end,MW_load
2017-12-08 20:00:00+00:00,2017-12-08 21:00:00+00:00,17711
2017-12-08 21:00:00+00:00,2017-12-08 22:00:00+00:00,16806
2017-12-08 22:00:00+00:00,2017-12-08 23:00:00+00:00,16280
2017-12-08 23:00:00+00:00,2017-12-09 00:00:00+00:00,15252
2017-12-09 00:00:00+00:00,2017-12-09 01:00:00+00:00,15160
2017-12-09 01:00:00+00:00,2017-12-09 02:00:00+00:00,15117
2017-12-09 02:00:00+00:00,2017-12-09 03:00:00+00:00,14993
2017-12-09 03:00:00+00:00,2017-12-09 04:00:00+00:00,15048
2017-12-09 04:00:00+00:00,2017-12-09 05:00:00+00:00,15335
2017-12-09 05:00:00+00:00,2017-12-09 06:00:00+00:00,15885
2017-12-09 06:00:00+00:00,2017-12-09 07:00:00+00:00,16554
2017-12-09 07:00:00+00:00,2017-12-09 08:00:00+00:00,17182
2017-12-09 08:00:00+00:00,2017-12-09 09:00:00+00:00,17968
2017-12-09 09:00:00+00:00,2017-12-09 10:00:00+00:00,18502
2017-12-09 10:00:00+00:00,2017-12-09 11:00:00+00:00,18438
2017-12-09 11:00:00+00:00,2017-12-09 12:00:00+00:00,18389
2017-12-09 12:00:00+00:00,2017-12-09 13:00:00+00:00,18361
2017-12-09 13:00:00+00:00,2017-12-09 14:00:00+00:00,18518
2017-12-09 14:00:00+00:00,2017-12-09 15:00:00+00:00,19111
2017-12-09 15:00:00+00:00,2017-12-09 16:00:00+00:00,19468
2017-12-09 16:00:00+00:00,2017-12-09 17:00:00+00:00,19546
2017-12-09 17:00:00+00:00,2017-12-09 18:00:00+00:00,19255
2017-12-09 18:00:00+00:00,2017-12-09 19:00:00+00:00,18707
2017-12-09 19:00:00+00:00,2017-12-09 20:00:00+00:00,18153
2017-12-09 20:00:00+00:00,2017-12-09 21:00:00+00:00,17754
2017-12-09 21:00:00+00:00,2017-12-09 22:00:00+00:00,16830
2017-12-09 22:00:00+00:00,2017-12-09 23:00:00+00:00,16226
2017-12-09 23:00:00+00:00,2017-12-10 00:00:00+00:00,15709
2017-12-10 00:00:00+00:00,2017-12-10 01:00:00+00:00,15603
2017-12-10 01:00:00+00:00,2017-12-10 02:00:00+00:00,15572
2017-12-10 02:00:00+00:00,2017-12-10 03:00:00+00:00,15536
2017-12-10 03:00:00+00:00,2017-12-10 04:00:00+00:00,15499
2017-12-10 04:00:00+00:00,2017-12-10 05:00:00+00:00,15625
2017-12-10 05:00:00+00:00,2017-12-10 06:00:00+00:00,15936
2017-12-10 06:00:00+00:00,2017-12-10 07:00:00+00:00,16704
2017-12-10 07:00:00+00:00,2017-12-10 08:00:00+00:00,17313
2017-12-10 08:00:00+00:00,2017-12-10 09:00:00+00:00,17923
2017-12-10 09:00:00+00:00,2017-12-10 10:00:00+00:00,18832
2017-12-10 10:00:00+00:00,2017-12-10 11:00:00+00:00,18991
2017-12-10 11:00:00+00:00,2017-12-10 12:00:00+00:00,19034
2017-12-10 12:00:00+00:00,2017-12-10 13:00:00+00:00,19059
2017-12-10 13:00:00+00:00,2017-12-10 14:00:00+00:00,19099
2017-12-10 14:00:00+00:00,2017-12-10 15:00:00+00:00,19753
2017-12-10 15:00:00+00:00,2017-12-10 16:00:00+00:00,20322
2017-12-10 16:00:00+00:00,2017-12-10 17:00:00+00:00,20531
2017-12-10 17:00:00+00:00,2017-12-10 18:00:00+00:00,19914
2017-12-10 18:00:00+00:00,2017-12-10 19:00:00+00:00,19586
2017-12-10 19:00:00+00:00,2017-12-10 20:00:00+00:00,19260
2017-12-10 20:00:00+00:00,2017-12-10 21:00:00+00:00,18671
2017-12-10 21:00:00+00:00,2017-12-10 22:00:00+00:00,17869
2017-12-10 22:00:00+00:00,2017-12-10 23:00:00+00:00,17108
2017-12-10 23:00:00+00:00,2017-12-11 00:00:00+00:00,16573
2017-12-11 00:00:00+00:00,2017-12-11 01:00:00+00:00,16453
2017-12-11 01:00:00+00:00,2017-12-11 02:00:00+00:00,16334
2017-12-11 02:00:00+00:00,2017-12-11 03:00:00+00:00,16372
2017-12-11 03:00:00+00:00,2017-12-11 04:00:00+00:00,16484
2017-12-11 04:00:00+00:00,2017-12-11 05:00:00+00:00,17297
2017-12-11 05:00:00+00:00,2017-12-11 06:00:00+00:00,19629
2017-12-11 06:00:00+00:00,2017-12-11 07:00:00+00:00,21545
2017-12-11 07:00:00+00:00,2017-12-11 08:00:00+00:00,21890
2017-12-11 08:00:00+00:00,2017-12-11 09:00:00+00:00,21467
2017-12-11 09:00:00+00:00,2017-12-11 10:00:00+00:00,21437
2017-12-11 10:00:00+00:00,2017-12-11 11:00:00+00:00,21644
2017-12-11 11:00:00+00:00,2017-12-11 12:00:00+00:00,21747
2017-12-11 12:00:00+00:00,2017-12-11 13:00:00+00:00,21731
2017-12-11 13:00:00+00:00,2017-12-11 14:00:00+00:00,21564
2017-12-11 14:00:00+00:00,2017-12-11 15:00:00+00:00,21851
2017-12-11 15:00:00+00:00,2017-12-11 16:00:00+00:00,21889
2017-12-11 16:00:00+00:00,2017-12-11 17:00:00+00:00,21911
2017-12-11 17:00:00+00:00,2017-12-11 18:00:00+00:00,21452
2017-12-11 18:00:00+00:00,2017-12-11 19:00:00+00:00,21213
2017-12-11 19:00:00+00:00,2017-12-11 20:00:00+00:00,20354
2017-12-11 20:00:00+00:00,2017-12-11 21:00:00+00:00,19707
2017-12-11 21:00:00+00:00,2017-12-11 22:00:00+00:00,18416
2017-12-11 22:00:00+00:00,2017-12-11 23:00:00+00:00,17256
2017-12-11 23:00:00+00:00,2017-12-12 00:00:00+00:00,16577
2017-12-12 00:00:00+00:00,2017-12-12 01:00:00+00:00,16357
2017-12-12 01:00:00+00:00,2017-12-12 02:00:00+00:00,16226
2017-12-12 02:00:00+00:00,2017-12-12 03:00:00+00:00,16420
2017-12-12 03:00:00+00:00,2017-12-12 04:00:00+00:00,16509
2017-12-12 04:00:00+00:00,2017-12-12 05:00:00+00:00,17357
2017-12-12 05:00:00+00:00,2017-12-12 06:00:00+00:00,19738
2017-12-12 06:00:00+00:00,2017-12-12 07:00:00+00:00,21337
2017-12-12 07:00:00+00:00,2017-12-12 08:00:00+00:00,21777
2017-12-12 08:00:00+00:00,2017-12-12 09:00:00+00:00,21510
2017-12-12 09:00:00+00:00,2017-12-12 10:00:00+00:00,21531
2017-12-12 10:00:00+00:00,2017-12-12 11:00:00+00:00,21555
2017-12-12 11:00:00+00:00,2017-12-12 12:00:00+00:00,21471
2017-12-12 12:00:00+00:00,2017-12-12 13:00:00+00:00,21453
2017-12-12 13:00:00+00:00,2017-12-12 14:00:00+00:00,21618
2017-12-12 14:00:00+00:00,2017-12-12 15:00:00+00:00,22145
2017-12-12 15:00:00+00:00,2017-12-12 16:00:00+00:00,22337
2017-12-12 16:00:00+00:00,2017-12-12 17:00:00+00:00,22450
2017-12-12 17:00:00+00:00,2017-12-12 18:00:00+00:00,22103
2017-12-12 18:00:00+00:00,2017-12-12 19:00:00+00:00,21539
2017-12-12 19:00:00+00:00,2017-12-12 20:00:00+00:00,21209
2017-12-12 20:00:00+00:00,2017-12-12 21:00:00+00:00,20699
2017-12-12 21:00:00+00:00,2017-12-12 22:00:00+00:00,19183
2017-12-12 22:00:00+00:00,2017-12-12 23:00:00+00:00,18167
2017-12-12 23:00:00+00:00,2017-12-13 00:00:00+00:00,17256
2017-12-13 00:00:00+00:00,2017-12-13 01:00:00+00:00,17243
2017-12-13 01:00:00+00:00,2017-12-13 02:00:00+00:00,17178
2017-12-13 02:00:00+00:00,2017-12-13 03:00:00+00:00,17422
2017-12-13 03:00:00+00:00,2017-12-13 04:00:00+00:00,17450
2017-12-13 04:00:00+00:00,2017-12-13 05:00:00+00:00,18089
2017-12-13 05:00:00+00:00,2017-12-13 06:00:00+00:00,20119
2017-12-13 06:00:00+00:00,2017-12-13 07:00:00+00:00,21975
2017-12-13 07:00:00+00:00,2017-12-13 08:00:00+00:00,22122
2017-12-13 08:00:00+00:00,2017-12-13 09:00:00+00:00,21392
2017-12-13 09:00:00+00:00,2017-12-13 10:00:00+00:00,21330
2017-12-13 10:00:00+00:00,2017-12-13 11:00:00+00:00,21382
2017-12-13 11:00:00+00:00,2017-12-13 12:00:00+00:00,21505
2017-12-13 12:00:00+00:00,2017-12-13 13:00:00+00:00,21340
2017-12-13 13:00:00+00:00,2017-12-13 14:00:00+00:00,21557
2017-12-13 14:00:00+00:00,2017-12-13 15:00:00+00:00,22310
2017-12-13 15:00:00+00:00,2017-12-13 16:00:00+00:00,22644
2017-12-13 16:00:00+00:00,2017-12-13 17:00:00+00:00,22174
2017-12-13 17:00:00+00:00,2017-12-13 18:00:00+00:00,21709
2017-12-13 18:00:00+00:00,2017-12-13 19:00:00+00:00,20731
2017-12-13 19:00:00+00:00,2017-12-13 20:00:00+00:00,20201
2017-12-13 20:00:00+00:00,2017-12-13 21:00:00+00:00,19585
2017-12-13 21:00:00+00:00,2017-12-13 22:00:00+00:00,18457
2017-12-13 22:00:00+00:00,2017-12-13 23:00:00+00:00,17555
2017-12-13 23:00:00+00:00,2017-12-14 00:00:00+00:00,16912
2017-12-14 00:00:00+00:00,2017-12-14 01:00:00+00:00,16575
2017-12-14 01:00:00+00:00,2017-12-14 02:00:00+00:00,16642
2017-12-14 02:00:00+00:00,2017-12-14 03:00:00+00:00,16635
2017-12-14 03:00:00+00:00,2017-12-14 04:00:00+00:00,16655
2017-12-14 04:00:00+00:00,2017-12-14 05:00:00+00:00,17268
2017-12-14 05:00:00+00:00,2017-12-14 06:00:00+00:00,19406
2017-12-14 06:00:00+00:00,2017-12-14 07:00:00+00:00,21356
2017-12-14 07:00:00+00:00,2017-12-14 08:00:00+00:00,21664
2017-12-14 08:00:00+00:00,2017-12-14 09:00:00+00:00,21845
2017-12-14 09:00:00+00:00,2017-12-14 10:00:00+00:00,21611
2017-12-14 10:00:00+00:00,2017-12-14 11:00:00+00:00,21659
2017-12-14 11:00:00+00:00,2017-12-14 12:00:00+00:00,21475
2017-12-14 12:00:00+00:00,2017-12-14 13:00:00+00:00,21368
2017-12-14 13:00:00+00:00,2017-12-14 14:00:00+00:00,21934
2017-12-14 14:00:00+00:00,2017-12-14 15:00:00+00:00,22277
2017-12-14 15:00:00+00:00,2017-12-14 16:00:00+00:00,22377
2017-12-14 16:00:00+00:00,2017-12-14 17:00:00+00:00,22235
2017-12-14 17:00:00+00:00,2017-12-14 18:00:00+00:00,21795
2017-12-14 18:00:00+00:00,2017-12-14 19:00:00+00:00,21206
2017-12-14 19:00:00+00:00,2017-12-14 20:00:00+00:00,20436
2017-12-14 20:00:00+00:00,2017-12-14 21:00:00+00:00,19506
2017-12-14 21:00:00+00:00,2017-12-14 22:00:00+00:00,18599
2017-12-14 22:00:00+00:00,2017-12-14 23:00:00+00:00,17403
2017-12-14 23:00:00+00:00,2017-12-15 00:00:00+00:00,16765
2017-12-15 00:00:00+00:00,2017-12-15 01:00:00+00:00,16442
2017-12-15 01:00:00+00:00,2017-12-15 02:00:00+00:00,16393
2017-12-15 02:00:00+00:00,2017-12-15 03:00:00+00:00,16243
2017-12-15 03:00:00+00:00,2017-12-15 04:00:00+00:00,16314
2017-12-15 04:00:00+00:00,2017-12-15 05:00:00+00:00,17249
2017-12-15 05:00:00+00:00,2017-12-15 06:00:00+00:00,19289
2017-12-15 06:00:00+00:00,2017-12-15 07:00:00+00:00,21161
2017-12-15 07:00:00+00:00,2017-12-15 08:00:00+00:00,21521
2017-12-15 08:00:00+00:00,2017-12-15 09:00:00+00:00,21510
2017-12-15 09:00:00+00:00,2017-12-15 10:00:00+00:00,21827
2017-12-15 10:00:00+00:00,2017-12-15 11:00:00+00:00,21904
2017-12-15 11:00:00+00:00,2017-12-15 12:00:00+00:00,21552
2017-12-15 12:00:00+00:00,2017-12-15 13:00:00+00:00,21341
2017-12-15 13:00:00+00:00,2017-12-15 14:00:00+00:00,21166
2017-12-15 14:00:00+00:00,2017-12-15 15:00:00+00:00,21375
2017-12-15 15:00:00+00:00,2017-12-15 16:00:00+00:00,21606
2017-12-15 16:00:00+00:00,2017-12-15 17:00:00+00:00,21768
2017-12-15 17:00:00+00:00,2017-12-15 18:00:00+00:00,21133
2017-12-15 18:00:00+00:00,2017-12-15 19:00:00+00:00,20431
2017-12-15 19:00:00+00:00,2017-12-15 20:00:00+00:00,19618
2017-12-15 20:00:00+00:00,2017-12-15 21:00:00+00:00,18956
2017-12-15 21:00:00+00:00,2017-12-15 22:00:00+00:00,17985
2017-12-15 22:00:00+00:00,2017-12-15 23:00:00+00:00,17357
2017-12-15 23:00:00+00:00,2017-12-16 00:00:00+00:00,16494
2017-12-16 00:00:00+00:00,2017-12-16 01:00:00+00:00,16158
2017-12-16 01:00:00+00:00,2017-12-16 02:00:00+00:00,15969
2017-12-16 02:00:00+00:00,2017-12-16 03:00:00+00:00,15805
2017-12-16 03:00:00+00:00,2017-12-16 04:00:00+00:00,15932
2017-12-16 04:00:00+00:00,2017-12-16 05:00:00+00:00,16263
2017-12-16 05:00:00+00:00,2017-12-16 06:00:00+00:00,16704
2017-12-16 06:00:00+00:00,2017-12-16 07:00:00+00:00,17426
2017-12-16 07:00:00+00:00,2017-12-16 08:00:00+00:00,18375
2017-12-16 08:00:00+00:00,2017-12-16 09:00:00+00:00,19191
2017-12-16 09:00:00+00:00,2017-12-16 10:00:00+00:00,19487
2017-12-16 10:00:00+00:00,2017-12-16 11:00:00+00:00,19489
2017-12-16 11:00:00+00:00,2017-12-16 12:00:00+00:00,19622
2017-12-16 12:00:00+00:00,2017-12-16 13:00:00+00:00,19605
2017-12-16 13:00:00+00:00,2017-12-16 14:00:00+00:00,19652
2017-12-16 14:00:00+00:00,2017-12-16 15:00:00+00:00,20207
2017-12-16 15:00:00+00:00,2017-12-16 16:00:00+00:00,20743
2017-12-16 16:00:00+00:00,2017-12-16 17:00:00+00:00,20733
2017-12-16 17:00:00+00:00,2017-12-16 18:00:00+00:00,20389
2017-12-16 18:00:00+00:00,2017-12-16 19:00:00+00:00,19797
2017-12-16 19:00:00+00:00,2017-12-16 20:00:00+00:00,19205
2017-12-16 20:00:00+00:00,2017-12-16 21:00:00+00:00,18694
2017-12-16 21:00:00+00:00,2017-12-16 22:00:00+00:00,17847
2017-12-16 22:00:00+00:00,2017-12-16 23:00:00+00:00,17289
2017-12-16 23:00:00+00:00,2017-12-17 00:00:00+00:00,16624
2017-12-17 00:00:00+00:00,2017-12-17 01:00:00+00:00,16546
2017-12-17 01:00:00+00:00,2017-12-17 02:00:00+00:00,16541
2017-12-17 02:00:00+00:00,2017-12-17 03:00:00+00:00,16719
2017-12-17 03:00:00+00:00,2017-12-17 04:00:00+00:00,16674
2017-12-17 04:00:00+00:00,2017-12-17 05:00:00+00:00,16966
2017-12-17 05:00:00+00:00,2017-12-17 06:00:00+00:00,17719
2017-12-17 06:00:00+00:00,2017-12-17 07:00:00+00:00,18513
2017-12-17 07:00:00+00:00,2017-12-17 08:00:00+00:00,19632
2017-12-17 08:00:00+00:00,2017-12-17 09:00:00+00:00,20193
2017-12-17 09:00:00+00:00,2017-12-17 10:00:00+00:00,20747
2017-12-17 10:00:00+00:00,2017-12-17 11:00:00+00:00,20849
2017-12-17 11:00:00+00:00,2017-12-17 12:00:00+00:00,20750
2017-12-17 12:00:00+00:00,2017-12-17 13:00:00+00:00,20380
2017-12-17 13:00:00+00:00,2017-12-17 14:00:00+00:00,20362
2017-12-17 14:00:00+00:00,2017-12-17 15:00:00+00:00,21035
2017-12-17 15:00:00+00:00,2017-12-17 16:00:00+00:00,21355
2017-12-17 16:00:00+00:00,2017-12-17 17:00:00+00:00,21536
2017-12-17 17:00:00+00:00,2017-12-17 18:00:00+00:00,21436
2017-12-17 18:00:00+00:00,2017-12-17 19:00:00+00:00,21100
2017-12-17 19:00:00+00:00,2017-12-17 20:00:00+00:00,20565
2017-12-17 20:00:00+00:00,2017-12-17 21:00:00+00:00,20038
2017-12-17 21:00:00+00:00,2017-12-17 22:00:00+00:00,19235
2017-12-17 22:00:00+00:00,2017-12-17 23:00:00+00:00,18107
2017-12-17 23:00:00+00:00,2017-12-18 00:00:00+00:00,17528
2017-12-18 00:00:00+00:00,2017-12-18 01:00:00+00:00,17426
2017-12-18 01:00:00+00:00,2017-12-18 02:00:00+00:00,17392
2017-12-18 02:00:00+00:00,2017-12-18 03:00:00+00:00,17418
2017-12-18 03:00:00+00:00,2017-12-18 04:00:00+00:00,17565
2017-12-18 04:00:00+00:00,2017-12-18 05:00:00+00:00,18465
2017-12-18 05:00:00+00:00,2017-12-18 06:00:00+00:00,20610
2017-12-18 06:00:00+00:00,2017-12-18 07:00:00+00:00,22588
2017-12-18 07:00:00+00:00,2017-12-18 08:00:00+00:00,22870
2017-12-18 08:00:00+00:00,2017-12-18 09:00:00+00:00,22509
2017-12-18 09:00:00+00:00,2017-12-18 10:00:00+00:00,22217
2017-12-18 10:00:00+00:00,2017-12-18 11:00:00+00:00,22219
2017-12-18 11:00:00+00:00,2017-12-18 12:00:00+00:00,22142
2017-12-18 12:00:00+00:00,2017-12-18 13:00:00+00:00,21753
2017-12-18 13:00:00+00:00,2017-12-18 14:00:00+00:00,21854
2017-12-18 14:00:00+00:00,2017-12-18 15:00:00+00:00,22559
2017-12-18 15:00:00+00:00,2017-12-18 16:00:00+00:00,22439
2017-12-18 16:00:00+00:00,2017-12-18 17:00:00+00:00,22478
2017-12-18 17:00:00+00:00,2017-12-18 18:00:00+00:00,22304
2017-12-18 18:00:00+00:00,2017-12-18 19:00:00+00:00,21685
2017-12-18 19:00:00+00:00,2017-12-18 20:00:00+00:00,20841
2017-12-18 20:00:00+00:00,2017-12-18 21:00:00+00:00,20024
2017-12-18 21:00:00+00:00,2017-12-18 22:00:00+00:00,18893
2017-12-18 22:00:00+00:00,2017-12-18 23:00:00+00:00,17717
2017-12-18 23:00:00+00:00,2017-12-19 00:00:00+00:00,16731
2017-12-19 00:00:00+00:00,2017-12-19 01:00:00+00:00,16433
2017-12-19 01:00:00+00:00,2017-12-19 02:00:00+00:00,16627
2017-12-19 02:00:00+00:00,2017-12-19 03:00:00+00:00,16709
2017-12-19 03:00:00+00:00,2017-12-19 04:00:00+00:00,16918
2017-12-19 04:00:00+00:00,2017-12-19 05:00:00+00:00,17776
2017-12-19 05:00:00+00:00,2017-12-19 06:00:00+00:00,19705
2017-12-19 06:00:00+00:00,2017-12-19 07:00:00+00:00,21448
2017-12-19 07:00:00+00:00,2017-12-19 08:00:00+00:00,21869
2017-12-19 08:00:00+00:00,2017-12-19 09:00:00+00:00,21671
2017-12-19 09:00:00+00:00,2017-12-19 10:00:00+00:00,21667
2017-12-19 10:00:00+00:00,2017-12-19 11:00:00+00:00,21208
2017-12-19 11:00:00+00:00,2017-12-19 12:00:00+00:00,20861
2017-12-19 12:00:00+00:00,2017-12-19 13:00:00+00:00,20910
2017-12-19 13:00:00+00:00,2017-12-19 14:00:00+00:00,21083
2017-12-19 14:00:00+00:00,2017-12-19 15:00:00+00:00,21748
2017-12-19 15:00:00+00:00,2017-12-19 16:00:00+00:00,22281
2017-12-19 16:00:00+00:00,2017-12-19 17:00:00+00:00,22319
2017-12-19 17:00:00+00:00,2017-12-19 18:00:00+00:00,21910
2017-12-19 18:00:00+00:00,2017-12-19 19:00:00+00:00,21411
2017-12-19 19:00:00+00:00,2017-12-19 20:00:00+00:00,20592
2017-12-19 20:00:00+00:00,2017-12-19 21:00:00+00:00,19733
2017-12-19 21:00:00+00:00,2017-12-19 22:00:00+00:00,18726
2017-12-19 22:00:00+00:00,2017-12-19 23:00:00+00:00,17560
2017-12-19 23:00:00+00:00,2017-12-20 00:00:00+00:00,16838
2017-12-20 00:00:00+00:00,2017-12-20 01:00:00+00:00,16521
2017-12-20 01:00:00+00:00,2017-12-20 02:00:00+00:00,16061
2017-12-20 02:00:00+00:00,2017-12-20 03:00:00+00:00,16086
2017-12-20 03:00:00+00:00,2017-12-20 04:00:00+00:00,16346
2017-12-20 04:00:00+00:00,2017-12-20 05:00:00+00:00,17291
2017-12-20 05:00:00+00:00,2017-12-20 06:00:00+00:00,19203
2017-12-20 06:00:00+00:00,2017-12-20 07:00:00+00:00,20950
2017-12-20 07:00:00+00:00,2017-12-20 08:00:00+00:00,21349
2017-12-20 08:00:00+00:00,2017-12-20 09:00:00+00:00,21070
2017-12-20 09:00:00+00:00,2017-12-20 10:00:00+00:00,20883
2017-12-20 10:00:00+00:00,2017-12-20 11:00:00+00:00,20651
2017-12-20 11:00:00+00:00,2017-12-20 12:00:00+00:00,20566
2017-12-20 12:00:00+00:00,2017-12-20 13:00:00+00:00,20409
2017-12-20 13:00:00+00:00,2017-12-20 14:00:00+00:00,20405
2017-12-20 14:00:00+00:00,2017-12-20 15:00:00+00:00,20922
2017-12-20 15:00:00+00:00,2017-12-20 16:00:00+00:00,21018
2017-12-20 16:00:00+00:00,2017-12-20 17:00:00+00:00,21061
2017-12-20 17:00:00+00:00,2017-12-20 18:00:00+00:00,20658
2017-12-20 18:00:00+00:00,2017-12-20 19:00:00+00:00,20071
2017-12-20 19:00:00+00:00,2017-12-20 20:00:00+00:00,19415
2017-12-20 20:00:00+00:00,2017-12-20 21:00:00+00:00,18541
2017-12-20 21:00:00+00:00,2017-12-20 22:00:00+00:00,17378
2017-12-20 22:00:00+00:00,2017-12-20 23:00:00+00:00,16629
2017-12-20 23:00:00+00:00,2017-12-21 00:00:00+00:00,15997
2017-12-21 00:00:00+00:00,2017-12-21 01:00:00+00:00,15648
2017-12-21 01:00:00+00:00,2017-12-21 02:00:00+00:00,15651
2017-12-21 02:00:00+00:00,2017-12-21 03:00:00+00:00,15606
2017-12-21 03:00:00+00:00,2017-12-21 04:00:00+00:00,15505
2017-12-21 04:00:00+00:00,2017-12-21 05:00:00+00:00,16795
2017-12-21 05:00:00+00:00,2017-12-21 06:00:00+00:00,18617
2017-12-21 06:00:00+00:00,2017-12-21 07:00:00+00:00,20386
2017-12-21 07:00:00+00:00,2017-12-21 08:00:00+00:00,20909
2017-12-21 08:00:00+00:00,2017-12-21 09:00:00+00:00,20936
2017-12-21 09:00:00+00:00,2017-12-21 10:00:00+00:00,20832
2017-12-21 10:00:00+00:00,2017-12-21 11:00:00+00:00,20653
2017-12-21 11:00:00+00:00,2017-12-21 12:00:00+00:00,20556
2017-12-21 12:00:00+00:00,2017-12-21 13:00:00+00:00,20471
2017-12-21 13:00:00+00:00,2017-12-21 14:00:00+00:00,20672
2017-12-21 14:00:00+00:00,2017-12-21 15:00:00+00:00,21321
2017-12-21 15:00:00+00:00,2017-12-21 16:00:00+00:00,21476
2017-12-21 16:00:00+00:00,2017-12-21 17:00:00+00:00,21873
2017-12-21 17:00:00+00:00,2017-12-21 18:00:00+00:00,21494
2017-12-21 18:00:00+00:00,2017-12-21 19:00:00+00:00,20767
2017-12-21 19:00:00+00:00,2017-12-21 20:00:00+00:00,20146
2017-12-21 20:00:00+00:00,2017-12-21 21:00:00+00:00,19174
2017-12-21 21:00:00+00:00,2017-12-21 22:00:00+00:00,17976
2017-12-21 22:00:00+00:00,2017-12-21 23:00:00+00:00,16806
2017-12-21 23:00:00+00:00,2017-12-22 00:00:00+00:00,16114
2017-12-22 00:00:00+00:00,2017-12-22 01:00:00+00:00,15993
2017-12-22 01:00:00+00:00,2017-12-22 02:00:00+00:00,15911
2017-12-22 02:00:00+00:00,2017-12-22 03:00:00+00:00,15825
2017-12-22 03:00:00+00:00,2017-12-22 04:00:00+00:00,15940
2017-12-22 04:00:00+00:00,2017-12-22 05:00:00+00:00,16790
2017-12-22 05:00:00+00:00,2017-12-22 06:00:00+00:00,18627
2017-12-22 06:00:00+00:00,2017-12-22 07:00:00+00:00,20407
2017-12-22 07:00:00+00:00,2017-12-22 08:00:00+00:00,21209
2017-12-22 08:00:00+00:00,2017-12-22 09:00:00+00:00,21227
2017-12-22 09:00:00+00:00,2017-12-22 10:00:00+00:00,21109
2017-12-22 10:00:00+00:00,2017-12-22 11:00:00+00:00,20864
2017-12-22 11:00:00+00:00,2017-12-22 12:00:00+00:00,20545
2017-12-22 12:00:00+00:00,2017-12-22 13:00:00+00:00,20248
2017-12-22 13:00:00+00:00,2017-12-22 14:00:00+00:00,20158
2017-12-22 14:00:00+00:00,2017-12-22 15:00:00+00:00,20790
2017-12-22 15:00:00+00:00,2017-12-22 16:00:00+00:00,21188
2017-12-22 16:00:00+00:00,2017-12-22 17:00:00+00:00,21274
2017-12-22 17:00:00+00:00,2017-12-22 18:00:00+00:00,20927
2017-12-22 18:00:00+00:00,2017-12-22 19:00:00+00:00,20191
2017-12-22 19:00:00+00:00,2017-12-22 20:00:00+00:00,19377
2017-12-22 20:00:00+00:00,2017-12-22 21:00:00+00:00,18269
2017-12-22 21:00:00+00:00,2017-12-22 22:00:00+00:00,17177
2017-12-22 22:00:00+00:00,2017-12-22 23:00:00+00:00,16507
2017-12-22 23:00:00+00:00,2017-12-23 00:00:00+00:00,15542
2017-12-23 00:00:00+00:00,2017-12-23 01:00:00+00:00,15173
2017-12-23 01:00:00+00:00,2017-12-23 02:00:00+00:00,15302
2017-12-23 02:00:00+00:00,2017-12-23 03:00:00+00:00,15355
2017-12-23 03:00:00+00:00,2017-12-23 04:00:00+00:00,15241
2017-12-23 04:00:00+00:00,2017-12-23 05:00:00+00:00,15167
2017-12-23 05:00:00+00:00,2017-12-23 06:00:00+00:00,15678
2017-12-23 06:00:00+00:00,2017-12-23 07:00:00+00:00,16263
2017-12-23 07:00:00+00:00,2017-12-23 08:00:00+00:00,16977
2017-12-23 08:00:00+00:00,2017-12-23 09:00:00+00:00,17679
2017-12-23 09:00:00+00:00,2017-12-23 10:00:00+00:00,18240
2017-12-23 10:00:00+00:00,2017-12-23 11:00:00+00:00,18177
2017-12-23 11:00:00+00:00,2017-12-23 12:00:00+00:00,17944
2017-12-23 12:00:00+00:00,2017-12-23 13:00:00+00:00,18007
2017-12-23 13:00:00+00:00,2017-12-23 14:00:00+00:00,17840
2017-12-23 14:00:00+00:00,2017-12-23 15:00:00+00:00,18471
2017-12-23 15:00:00+00:00,2017-12-23 16:00:00+00:00,18861
2017-12-23 16:00:00+00:00,2017-12-23 17:00:00+00:00,18539
2017-12-23 17:00:00+00:00,2017-12-23 18:00:00+00:00,18116
2017-12-23 18:00:00+00:00,2017-12-23 19:00:00+00:00,17445
2017-12-23 19:00:00+00:00,2017-12-23 20:00:00+00:00,16828
2017-12-23 20:00:00+00:00,2017-12-23 21:00:00+00:00,16213
2017-12-23 21:00:00+00:00,2017-12-23 22:00:00+00:00,15832
2017-12-23 22:00:00+00:00,2017-12-23 23:00:00+00:00,15174
2017-12-23 23:00:00+00:00,2017-12-24 00:00:00+00:00,14879
2017-12-24 00:00:00+00:00,2017-12-24 01:00:00+00:00,14395
2017-12-24 01:00:00+00:00,2017-12-24 02:00:00+00:00,14432
2017-12-24 02:00:00+00:00,2017-12-24 03:00:00+00:00,14403
2017-12-24 03:00:00+00:00,2017-12-24 04:00:00+00:00,14203
2017-12-24 04:00:00+00:00,2017-12-24 05:00:00+00:00,14364
2017-12-24 05:00:00+00:00,2017-12-24 06:00:00+00:00,14821
2017-12-24 06:00:00+00:00,2017-12-24 07:00:00+00:00,15470
2017-12-24 07:00:00+00:00,2017-12-24 08:00:00+00:00,16195
2017-12-24 08:00:00+00:00,2017-12-24 09:00:00+00:00,16441
2017-12-24 09:00:00+00:00,2017-12-24 10:00:00+00:00,17248
2017-12-24 10:00:00+00:00,2017-12-24 11:00:00+00:00,17299
2017-12-24 11:00:00+00:00,2017-12-24 12:00:00+00:00,17017
2017-12-24 12:00:00+00:00,2017-12-24 13:00:00+00:00,16861
2017-12-24 13:00:00+00:00,2017-12-24 14:00:00+00:00,16542
